,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
83385,GC-2015-Q3-0235,Salam Watandar National Radio Network (SWNT),"Kabul, Afghanistan",,Empowering women and youth and protecting their democratic rights.,,,49500,11/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83386,GC-2015-Q3-0236,Siraj Organization for Development,"Sana'a, Yemen|Sana'a, Yémen",,Providing micro-grants to enable female entrepreneurs in rural Yemen.,,,30118,10/30/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83387,GC-2015-Q3-0237,Social Enterprise Development Financial Non-Governmental Organization (SENDFINGO),"Bimbilla, Ghana",,Support for credit cooperative capacity building through strengthening governance and enterpreneurial skills in Sang and Zabzugu Districts (Northern Region).,,,27069,11/4/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83388,GC-2015-Q3-0262,Université du Québec à Trois-Rivières,"Trois-Rivieres, Quebec, Canada|Trois-Rivieres, Québec, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,175000,12/24/14,,,,"Amendment: Text modification / Original amount Can $ 137,500 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83389,GC-2014-Q4-0329,COREM - Conselho das Religioes de Moçambique (Council of Religions in Mozambique),"Maputo, Mozambique / Maputo, Mozambique",,Combating early forced marriage in Mozambique.,,,27780,1/21/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83390,GC-2015-Q3-0267,University of Prince Edward Island,"Charlottetown, Prince Edward Island, Canada|Charlottetown, île-du-Prince-Édouard, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,67500,12/29/14,,,,"Amendment: Text modification / Original amount Can$45,000 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83391,GC-2015-Q3-0238,Society of Geological Engineers and Technicians of Serbia (SGEITS),"Belgrade, Serbia|Belgrade, Serbie",,Urgent responses to geological disasters caused by Cyclone Tamara in local communities in West Serbia and their prevention in future.,,,38000,10/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83392,GC-2015-Q3-0239,Spectrium - Sustainable Development Knowledge Network,"Yangom, Myanmar|Yangom, Birmanie",,Promoting people-centered energy policy through advocacy and civil society engagement.,,,50000,12/18/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83393,GC-2015-Q3-0240,SPTB Serikat Perempuan Tanpa Batas,"Semarang, Indonesia|Semarang, Indonésie",,Combatting trafficking of women and girls through training and media campaigns.,,,34963,11/26/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83394,GC-2015-Q3-0241,Sri Lanka Development Journalists' Forum (SDJF),"Rajagiriya, Sri Lanka|Rajagiriya, Sri lanka",,Promoting freedom of religion and religious pluralism through radio.,,,34987,10/31/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83395,GC-2015-Q3-0242,St. Lawrence College,"Kingston, Onatrio, Canada|Kingston, Ontario, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,93000,10/20/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83396,GC-2015-Q3-0243,Support to Life Association,"Istanbul, Turkey|Istanbul, Turquie",,Combatting child labour in Turkish seasonal agriculture by sensitizing and supporting Sanliurfa’s population.,,,27828,11/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83397,GC-2015-Q3-0245,Syrian Forum,"Istanbul, Turkey|Istanbul, Turquie",,"Combatting corruption at the local level in Syria through the provision of reusable training materials, delivery of pilot train-the-trainer project, and implementation of in-country trainings.",,,47536,12/22/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83398,GC-2015-Q3-0246,Tbilisi Youth House Foundation (TYHF),"Tbilisi, Georgia|Tbilisi, Géorgie",,Promoting respect of religious freedom among school children from various ethnic groups and denominations in Tbilisi.,,,26865,12/9/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83399,GC-2015-Q3-0247,The Center for Continuous Electoral Training (CCET) of the Central Election Commission of Moldova (CEC),"Chisinau, Moldova|Chisinau, Moldavie",,Electoral training and evaluation assistance to the Center for Continuous Electoral Training of Moldova for the 2014 parliamentary elections.,,,49094,10/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83400,GC-2015-Q3-0248,The EiE Project Ltd/Gte [dba Enough is Enough (EiE) Nigeria],"Lagos, Nigeria",,Selecting credible candidates through a youth-focused presidential debate.,,,39793,11/14/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83401,GC-2015-Q3-0249,The Governors of the University of Alberta as represented by Education Abroad Program,"Edmonton, Alberta, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,190000,10/23/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83402,GC-2015-Q3-0250,The HD Center,"Nairobi, Kenya",,"Enhancing security through intra-community dialogue between the Berom and Fulani community groups in Barkin Ladi, Jos South and Riyom Local Government Areas.",,,49801,11/28/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83403,GC-2015-Q3-0251,The Hunger Project,"Dhaka, Bangladesh",,Strengthening capacity of grassroots women leaders for promoting human and electoral rights.,,,43231,12/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83404,GC-2015-Q3-0252,The International Atomic Energy Agency,"Vienna, Austria|Vienna, Autriche",,"To achieve improved worldwide security of nuclear material in use, storage and transport, and of associated facilities, by supporting States in establishing, maintaining and sustaining effective national nuclear security regimes.",,,5245000,11/24/14,,,,"Amendment: Text modification / Original amount CAD $4,995,000 / Original contribution was posted in the 4th quarter of fiscal year 11-12.",Global Affairs Canada | Affaires mondiales Canada
83405,GC-2015-Q3-0253,The International Organization for Migration (IOM)|L’Organisation internationale pour les migrations (OIM),"Geneva, Switzerland|Geneva, Suisse",,"Provides technical assistance to Southeast Asian border officials to prevent and respond to illegal migration and transnational organized crime in a manner consistent with international anti-crime and human rights obligations, norms and standards.",,,456125,10/29/14,,,,"Amendmenmt: Text modification / Original amount CAN $391,000 /Original Contribution was posted in the 2nd quarter for fiscal year 13-14.",Global Affairs Canada | Affaires mondiales Canada
83406,GC-2015-Q3-0254,"The Police Training Directorate, INTERPOL","Lyon, France",,"To increase the capacity of States to combat transnational crime in the Americas through support of INTERPOL’s ongoing activities and programs in the areas of illicit drugs, security sector reform and crime prevention.",,,163799,11/27/14,,,,"Amendment: Text modification / Original amount Can$145,010 / Original contribution was posted in the 1st quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83407,GC-2015-Q3-0255,The Syriac Orthodox Archdiocese of Mosul and the Kurdistan Region of Iraq,"Erbil, Iraq|Erbil, Irak",,Providing direct non-food humanitarian relief assistance to displaced families who fled the ISIS attacks in Iraq.,,,44928,12/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83408,GC-2015-Q3-0256,The World Health Organization,"Geneva, Switzerland|Geneva, Suisse",,Response to Ebola Outbreak in West Africa.,,,2744200,10/28/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83409,GC-2015-Q3-0257,Transparency International,"Selango, Malaysia|Selango, Malaisie",,Establishing an Advocacy and Legal Advice Centre (ALAC).,,,27534,10/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83410,GC-2015-Q3-0258,Transparency Maldives (TM),"Malé, Maldives",,Strengthening local democracy through capacity building of local councils and increasing public participation.,,,34093,10/14/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83411,GC-2015-Q3-0261,Université du Québec à Montréal,"Montreal, Quebec, Canada|Montreal, Québec, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,240000,12/22/14,,,,"Amendment: Text modification / Original amount Can $ 230,000 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83412,GC-2015-Q3-0263,Université Laval,"Quebec, Quebec, Canada|Quebec, Québec, Canada",,"DFATD, through its International Academic Relations Program, wishes to support the Canada-Brazil Joint Research Projects between Canadian and Brazilian research teams.",,,34000,10/21/14,,,,"Amendment: Multi-year agreement / Text modification / Duration of agreement / Reporting date / Original amount CAN $20,500",Global Affairs Canada | Affaires mondiales Canada
83413,GC-2015-Q3-0264,Université Laval,"Quebec, Quebec, Canada|Quebec, Québec, Canada",,"DFATD, through its International Academic Relations Program, wishes to support the Canada-Brazil Joint Research Projects between Canadian and Brazilian research teams.",,,28000,10/24/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83414,GC-2015-Q3-0265,University of Lethbridge,"Lethbridge, Alberta, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,75000,12/24/14,,,,"Amendment: Text modification / Original amount Can $ 67,500 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83415,GC-2015-Q3-0282,Québec International,"Quebec, Quebec, Canada|Quebec, Québec, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,196700,12/17/14,,,,"Amendment: Text modification / Original amount Can $ 155,600 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83416,GC-2015-Q3-0281,Montréal InVivo,"Montreal, Quebec, Canada|Montreal, Québec, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,130595,12/4/14,,,,"Amendment: Text modification / Original amount Can $ 57,045 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83417,GC-2015-Q3-0266,University of Manitoba,"Winnipeg, Manitiba, Canada|Winnipeg, Manitroba, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,27500,10/15/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83418,GC-2015-Q3-0268,University of Regina,"Regina, Saskatchewan, Canada|Regina, Saskatchewan, Cana﻿da",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,70000,12/24/14,,,,"Amendment: Text modification / Original amount Can $ 55,000 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83419,GC-2015-Q3-0269,University of Saskatchewan,"Saskatoon, Saskatchewan, Canada",,DFATD’s International Scholarship Program wishes to support the recipient to enhance the international profile of Canada as a source of quality education and create interest abroad on Canada.,,,302500,10/1/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83420,GC-2015-Q3-0270,West Africa Forum on AIDS And Violence Against Women and Children (WAFAVAWC),"Kumasi, Ghana",,Preventing early marriage among  Zongo women in Kumasi Metropolitan and Ejura Districts (Ashanti Region).,,,25014,11/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83421,GC-2015-Q3-0271,Women Empowerment and Gender Equity Organization (WEGEO),"Kandahar, Afghanistan",,Entrepreneurship capacity-building for women.,,,36000,11/10/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83422,GC-2015-Q3-0274,World Vision International (Ghana Office),"Accra, Ghana",,Kassena Nankana Ebola preparedness project (Northwestern part of Upper East/R).,,,40834,11/12/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83423,GC-2015-Q2-0028,Plan International Canada,"Toronto, Ontario, Canada",,Creating Safer Schools,,"7060531	D-000055-001",10956436,7/7/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83424,GC-2014-Q3-0002,Action Against Hunger|Action contre la Faim,"Montréal, Quebec, Canada|Montréal, Québec, Canada",,Syria Crisis - Waste Management and Hygiene Promotion in Lebanon - Action Against Hunger 2013,,"7059979	D000205001",650000,10/18/13,,,,,Global Affairs Canada | Affaires mondiales Canada
83425,GC-2015-Q3-0275,Yemen 21st Century Forum / Organization,"Sana'a, Yemen|Sana'a, Yémen",,"Enhancing youth/women's sociopolitical engagements and participation through practicum training in radio journalism, advocacy and religious coexistence.",,,29000,10/28/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83426,GC-2015-Q3-0276,Zimbabwe Peace Project (ZPP),"Harare, Zimbabwe",,Community Based Healing for Female Victims of Political Violence.,,,25095,11/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83427,GC-2015-Q3-0277,Alberta's Industrial Heartland Association (AIHA),"Fort Saskatchewan, Alberta, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,86725,12/17/14,,,,"Amendment: Text modification / Original amount Can $ 62,125 / Original contribution was posted in the 1st quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83428,GC-2015-Q3-0278,Centre Financier International Montréal,"Montreal, Quebec, Canada|Montreal, Québec, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,93500,12/16/14,,,,"Amendment: Text modification / Original amount Can $ 78,500 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83429,GC-2015-Q3-0279,Chapleau Economic Development Corporation,"Chapleau, Ontario, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,33215,12/16/14,,,,"Amendment: Text modification / Original amount Can $ 30,565 / Original contribution was posted in the 1st quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83430,GC-2015-Q3-0280,Intelligent Transportation Systems Society of Canada,"Mississauga, Ontario, Canada",,"The purpose of this Global Opportunities for Associations (GOA) contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy.",,,63039,11/7/14,,,,"Amendment: Text modification / Original amount CAN $ 97,225 / Original contribution was posted in the 1st quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83431,GC-2015-Q3-0283,Southwestern Ontario Marketing Alliance (SOMA),"St. Thomas, Ontario, Canada",,"This project supports the Canadian community’s efforts to attract, retain and expand foreign direct investment (FDI) and is ultimately designed to strengthen the economy at the community level.",,,71950,12/17/14,,,,"Amendment: Text modification / Orioginal amount Can $ 67,500 / Original contribution was posted in the 2nd quarter of fiscal year 14-15.",Global Affairs Canada | Affaires mondiales Canada
83432,GC-2015-Q3-0284,World Customs Organization (WCO)|L'Organisation mondiale des douanes (OMD),"Brussels, Belgium|Brussels, Belgique",,The World Customs Organization (WCO) is an independent intergovernmental body whose mission is to enhance the effectiveness and efficiency of customs administrations.,,,536861,10/28/14,,,,Assessed contribution,Global Affairs Canada | Affaires mondiales Canada
83433,GC-2015-Q2-0001,Canadian Red Cross|Croix-Rouge canadienne,"Ottawa, Ontario, Canada",,Engaging Canadians on Humanitarian Assistance - Canadian Red Cross 2014–2019,,"7060639	D-000339-001",4853928,7/29/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83434,GC-2015-Q2-0002,Canadian Red Cross|Croix-Rouge canadienne,"Ottawa, Ontario, Canada",,Emergency Disaster Assistance Fund - 2014-2018,,"7060691	D-000396-001",12080362.5,9/9/14,,,,1. Multi-year award for fiscal years 2014-15 to 2017-18,Global Affairs Canada | Affaires mondiales Canada
83435,GC-2015-Q2-0003,Conference Board of Canada|Conference Board du Canada,"Ottawa, Ontario, Canada",,Canada-Indonesia Trade and Private Sector Assistance,,"7060655	D-000352-001",12050000,8/14/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83436,GC-2015-Q2-0004,Consortium DID-FADQDI,"Lévis, Quebec, Canada|Lévis, Québec, Canada",,Agriculture & Rural Financing in Mali (FARM),,"7060675	A-034767-001",18110000,9/3/14,,,,1. Multi-year award for fiscal years 2014-15 to 2017-18,Global Affairs Canada | Affaires mondiales Canada
83437,GC-2015-Q2-0011,Handicap International Canada,"Montréal, Quebec, Canada|Montréal, Québec, Canada",,Syria Crisis - Emergency Assistance  for  Vulnerable People in Lebanon - HIC 2014,,"7060650	D-000703-001",2000000,7/9/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83438,GC-2015-Q2-0005,CRCID - Canadian Rotary Collaboration for International Development,"London, Ontario, Canada",,Improving the Quality of Life of Vulnerable People in Central America,,"7060658	D-000792-001",1110022,8/1/14,,,,1. Multi-year award for fiscal years 2014-15 to 2015-16,Global Affairs Canada | Affaires mondiales Canada
83439,GC-2015-Q1-0075,BIOTECanada,"Ottawa, Ontario, Canada",,"The purpose of this Global Opportunities for Associations (GOA) contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy.",,,80300,5/13/14,,,,Multi-year agreement,Global Affairs Canada | Affaires mondiales Canada
83440,GC-2015-Q2-0006,ENATREL -Empresa Nacional de Transmision Eléctricia,"Managua, Nicaragua",,Rural Electrification Project - Phase II,,"7060262	A-035411-001",19200000,8/7/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83441,GC-2015-Q2-0007,Friends of Lake Turkana (FolT),"Nairobi, Kenya",,Piloting Community Engagement in Extractives Sector in Turkana County,,"DGF-A033299-14/15-2-FoLT	A-033299-001",98919,9/4/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83442,GC-2015-Q2-0008,"Girls Not Brides|Filles, Pas Epouses","London, United Kingdom|London, Royaume-Uni",,Girls Not Brides - Institutional Support 2014-2016,,"7060652	D-000896-001",1000000,8/14/14,,,,1. Multi-year award for fiscal years 2014-15 to 2016-17,Global Affairs Canada | Affaires mondiales Canada
83443,GC-2015-Q2-0009,GIZ - German Society for International Cooperation|GIZ - Société allemande pour la coopération internationale,"Eschborn, Germany|Eschborn, Allemagne",,Strengthening Irrigated Agriculture in Mali project (REAGIR),,"7060646	A-035436-001",14900000,9/3/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83444,GC-2015-Q2-0010,Government of Ghana|Gouvernement du Ghana,"Accra, Ghana",,Technical Assistance for the Growth and Poverty Reduction Program,,"7060717	A-033419-004",350000,9/24/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83445,GC-2015-Q2-0012,Handicap International Canada,"Montréal, Quebec, Canada|Montréal, Québec, Canada",,Syria Crisis - Emergency Assistance for Vulnerable People in Jordan - HIC 2014,,"7060692	D-000706-001",2000000,9/3/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83446,GC-2015-Q2-0013,ICRC - International Committee of the Red Cross|CICR - Comité international de la Croix-Rouge,"Geneva/Genève, Switzerland|Geneva/Genève, Suisse",,Iraq Crisis - Emergency Assistance to Internally Displaced People - ICRC 2014,,"7060684	D-001301-001",1000000,8/27/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83447,GC-2015-Q2-0014,IFES - International Foundation for Electoral Systems,"Washington, United States|Washington, États-Unis",,Advancing Democracy through a Strong and Inclusive Electoral Process,,"7060661	D-000749-001",12000000,7/29/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83448,GC-2015-Q2-0015,International Needs Canada,"Burlington, Ontario, Canada",,Improving Maternal and Child Health Conditions in Haiti,,"7060735	S-065328-001",65798,9/26/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83449,GC-2015-Q2-0016,Katiba Institute,"Nairobi, Kenya",,Kenya Judges Seminar on Emerging Issues in Devolution Jurisprudence    ,,Knowledge Fund A033293 – 001,25087,9/5/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83450,GC-2015-Q2-0017,KfW Entwicklungsbank,"FRANKFURT A.M., Germany|FRANKFURT A.M., Allemagne",,Strengthening Irrigated Agriculture in Mali project (REAGIR),,"7060647	A-035436-001",59600000,7/22/14,,,,1. Multi-year award for fiscal years 2014-15 to 2019-20,Global Affairs Canada | Affaires mondiales Canada
83451,GC-2015-Q2-0018,Local Supplier|Fournisseur Local,"Portland, United States|Portland, États-Unis",,Iraq Crisis - Emergency Assistance to Internally Displaced People - Mercy Corps 2014,,"7060685	D-001300-001",1000000,8/28/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83452,GC-2015-Q2-0019,Local Supplier|Fournisseur Local,"Toronto, Ontario, Canada",,Iraq Crisis - Emergency Assistance and Child Protection - Save the Children Canada 2014,,"7060683	D-001299-001",500000,9/3/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83453,GC-2015-Q2-0020,Local Supplier|Fournisseur Local,"Toronto, Ontario, Canada",,Iraq Crisis - Child Protection and Access to Water and Sanitation - Save the Children Canada 2014,,"7060698	D-001369-001",750000,9/15/14,,,,1. Multi-year award for fiscal years 2014-15 to 2015-16,Global Affairs Canada | Affaires mondiales Canada
83454,GC-2015-Q2-0081,The Association of Southeast Asian Nations (ASEAN),"Jakarta, Indonesia|Jakarta, Indonésie",,Mitigation of Biological Threats.,,,1710000,8/13/14,,,,Multi-year agreement,Global Affairs Canada | Affaires mondiales Canada
83455,GC-2015-Q2-0021,Local Supplier|Fournisseur Local,"Montréal, Quebec, Canada|Montréal, Québec, Canada",,Iraq Crisis - Emergency Shelter and Access to Drinking Water - Development and Peace 2014,,"7060699	D-001304-001",1000000,9/16/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83456,GC-2015-Q2-0022,Local Supplier|Fournisseur Local,"Geneva/Genève, Switzerland|Geneva/Genève, Suisse",,Iraq Crisis - Supporting Camp Construction for Displaced Persons in Dohuk - UNHCR 2014,,"7060711	D-001478-001",1600000,9/22/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83457,GC-2015-Q2-0023,MAG - Mines Advisory Group,"Manchester, United Kingdom|Manchester, Royaume-Uni",,Balkans Floods – Mine action for flood-affected communities in Bosnia and Herzegovina - MAG 2014,,"7060689	D-001296-001",100000,9/3/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83458,GC-2015-Q2-0024,MEDA - Mennonite Economic Development Associates of Canada,"Waterloo, Ontario, Canada",,Horticulture Business Development - Phase II,,"7060651	D-000100-001",19325100,8/7/14,,,,1. Multi-year award for fiscal years 2014-15 to 2020-21,Global Affairs Canada | Affaires mondiales Canada
83459,GC-2015-Q2-0025,Ministry of Agriculture and Rural Development,"Hanoi, Vietnam",,Good Governance and Aid Effectiveness - Component I,,"7060633	A-032787-001",500000,7/8/14,,,,1. Multi-year award for fiscal years 2014-15 to 2016-17,Global Affairs Canada | Affaires mondiales Canada
83460,GC-2015-Q2-0026,MSF - Doctors without Borders|MSF - Médecins Sans Frontières,"Toronto, Ontario, Canada",,South Sudan Crisis - Emergency Health Care in Lakes State - MSF 2014,,"7060670	D-001065-001",1000000,7/30/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83461,GC-2015-Q2-0027,MSF - Doctors without Borders|MSF - Médecins Sans Frontières,"Toronto, Ontario, Canada",,Ebola Crisis in West Africa - Emergency Medical Care - Doctors Without Borders 2014,,"7060678	D-001306-001",1000000,8/20/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83462,GC-2014-Q3-0040,Norwegian Refugee Council,"Oslo, Norway|Oslo, Norvège",,Syria Crisis - Shelter for Syrian Refugees in Lebanon - Norwegian Refugee Council 2013,,"7060171	D000469001",1100000,12/18/13,,,,,Global Affairs Canada | Affaires mondiales Canada
83463,GC-2015-Q2-0029,Plan International Canada,"Toronto, Ontario, Canada",,Increasing Women's Participation in the Dairy Sector in Southern Punjab,,"7060645	A-035059-001",10765626,9/4/14,,,,1. Multi-year award for fiscal years 2014-15 to 2018-19,Global Affairs Canada | Affaires mondiales Canada
83464,GC-2015-Q2-0030,Save the Children Canada|Aide à l'enfance Canada,"Toronto, Ontario, Canada",,Serbia Floods – Save the Children Canada 2014,,"7060641	D-000948-001",400000,7/11/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83465,GC-2015-Q2-0031,The Royal Commonwealth Society,"London, United Kingdom|London, Royaume-Uni",,Institutional Support - Royal Commonwealth Society  2014,,"7060653	D-000898-001",500000,8/12/14,,,,1. Multi-year award for fiscal years 2014-15 to 2015-16,Global Affairs Canada | Affaires mondiales Canada
83466,GC-2015-Q2-0032,UNHCR - United Nations High Commissioner for Refugees|HCR - Haut Commissariat des Nations Unies pour les réfugiés,"Geneva/Genève, Switzerland|Geneva/Genève, Suisse",,South Sudan Crisis - Regional Emergency Assistance - UNHCR Emergency Appeal 2014,,"7060668	D-001096-001",2000000,8/29/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83467,GC-2015-Q2-0040,Biodiaspora Inc.,"Toronto, Ontario, Canada",,Supporting WHO Ebola Risk Assessments Utilizing the BioDiaspora Application and Big Data Analytics.,,,190800,8/28/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83468,GC-2015-Q2-0033,UNICEF - United Nations Children's Fund|UNICEF - Fonds des Nations Unies pour l'enfance,"New York, United States|New York, États-Unis",,South Sudan Crisis - Emergency Assistance - UNICEF Emergency Response 2014,,"7060672	D-001091-001",3000000,8/1/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83469,GC-2015-Q2-0034,Université Laval,"Québec, Quebec, Canada|Québec, Québec, Canada",,Agricultural Training for Food Security in Mali (FASAM),,"7060583	D-000244-001",19448232,9/12/14,,,,1. Multi-year award for fiscal years 2014-15 to 2020-21,Global Affairs Canada | Affaires mondiales Canada
83470,GC-2015-Q2-0035,USAID - United States Agency for International Development,"Arlington, United States|Arlington, États-Unis",,High Impact Micro-Infrastructure Initiative (HIMII),,"7060760	D-000535-001",10000000,9/21/14,,,,1. Multi-year award for fiscal years 2014-15 to 2015-16,Global Affairs Canada | Affaires mondiales Canada
83471,GC-2015-Q2-0036,WFP - World Food Programme|PAM - Programme alimentaire mondial,"Rome, Italy|Rome, Italie",,South Sudan Crisis - Food Assistance - World Food Programme 2014,,"7060664	D-001064-001",10000000,7/24/14,,,,1. Multi-year award for fiscal years 2014-15 to 2015-16,Global Affairs Canada | Affaires mondiales Canada
83472,GC-2015-Q2-0037,WHO - World Health Organization|OMS - Organisation mondiale de la Santé,"Geneva/Genève, Switzerland|Geneva/Genève, Suisse",,Ebola in West Africa - Emergency Humanitarian Assistance - WHO 2014,,"7060679	D-001302-001",1000000,8/22/14,,,,,Global Affairs Canada | Affaires mondiales Canada
83473,GC-2015-Q2-0038,World Bank|Banque mondiale,"Washington, United States|Washington, États-Unis",,Financial Sector Strengthening (ECCU),,"7060680	D-000805-001",3000000,8/22/14,,,,1. Multi-year award for fiscal years 2014-15 to 2018-19,Global Affairs Canada | Affaires mondiales Canada
